Order_ID,Customer_ID,Order_Date,City,Category,Product,Price,Discount_Percent,Discount_Amount,Final_Price,Quantity,Total_Amount,Payment_Method,Rating,Order_Status,Return_Reason
ORD-101801,CUST-3030,2024-08-15,Kolkata,Mobile & Accessories,Samsung M34,5472.46,20,1094.49,4377.97,2,8755.94,Cash on Delivery,4,Returned,Damaged on Delivery
ORD-101802,CUST-1526,2023-04-17,Ahmedabad,Beauty & Personal Care,Moisturizer,581.06,0,0.0,581.06,1,581.06,Credit Card,5,Returned,Product Not Working
ORD-101803,CUST-4526,2024-06-25,Delhi,Books,Python Programming,819.9,10,81.99,737.91,3,2213.73,Net Banking,1,Returned,Better Price Found Elsewhere
ORD-101804,CUST-7335,2024-06-09,Mumbai,Beauty & Personal Care,Face Wash,2155.12,5,107.76,2047.36,1,2047.36,Credit Card,5,Delivered,
ORD-101805,CUST-9010,2023-03-09,Mumbai,Toys & Baby,Remote Car,1229.96,15,184.49,1045.47,1,1045.47,Debit Card,4,Delivered,
ORD-101806,CUST-9998,2024-10-03,Delhi,Sports & Fitness,Yoga Mat,3749.64,0,0.0,3749.64,3,11248.92,Debit Card,2,Delivered,
ORD-101807,CUST-3173,2023-12-06,Kolkata,Books,Class 10 Science,376.29,10,37.63,338.66,1,338.66,Cash on Delivery,3,Cancelled,
ORD-101808,CUST-5068,2024-11-01,Bengaluru,Mobile & Accessories,Samsung M34,24686.71,20,4937.34,19749.37,1,19749.37,Cash on Delivery,4,Processing,
ORD-101809,CUST-8445,2024-07-10,Lucknow,Electronics,Smartwatch,23457.26,15,3518.59,19938.67,1,19938.67,Credit Card,4,Returned,Quality Not as Expected
ORD-101810,CUST-7744,2023-12-09,Pune,Electronics,Smartwatch,33008.3,10,3300.83,29707.47,1,29707.47,Cash on Delivery,4,Shipped,
ORD-101811,CUST-9325,2023-11-07,Kolkata,Mobile & Accessories,Earbuds Pro,5971.72,15,895.76,5075.96,1,5075.96,Net Banking,4,Returned,Better Price Found Elsewhere
ORD-101812,CUST-6125,2024-09-11,Hyderabad,Toys & Baby,Remote Car,1566.67,15,235.0,1331.67,1,1331.67,Net Banking,4,Delivered,
ORD-101813,CUST-7707,2024-07-15,Chennai,Electronics,Bluetooth Speaker,16393.93,15,2459.09,13934.84,1,13934.84,Debit Card,4,Delivered,
ORD-101814,CUST-5452,2024-01-25,Hyderabad,Beauty & Personal Care,Hair Serum,2385.92,0,0.0,2385.92,1,2385.92,Debit Card,4,Cancelled,
ORD-101815,CUST-1227,2023-12-15,Hyderabad,Books,UPSC Guide 2024,379.76,15,56.96,322.8,2,645.6,Debit Card,2,Returned,Product Not Working
ORD-101816,CUST-8445,2023-11-05,Lucknow,Electronics,Tablet 10 inch,23486.73,10,2348.67,21138.06,2,42276.12,EMI,2,Returned,Quality Not as Expected
ORD-101817,CUST-5258,2024-04-09,Pune,Fashion,Kids T-Shirt,3688.89,10,368.89,3320.0,1,3320.0,Credit Card,3,Returned,Product Not Working
ORD-101818,CUST-8636,2023-08-31,Mumbai,Sports & Fitness,Yoga Mat,2732.98,10,273.3,2459.68,1,2459.68,Net Banking,5,Delivered,
ORD-101819,CUST-8521,2024-05-12,Hyderabad,Fashion,Mens Jeans,3300.54,15,495.08,2805.46,1,2805.46,UPI,5,Delivered,
ORD-101820,CUST-7106,2024-07-07,Ahmedabad,Fashion,Mens Jeans,1670.98,10,167.1,1503.88,1,1503.88,Credit Card,2,Shipped,
ORD-101821,CUST-6234,2023-05-20,Pune,Mobile & Accessories,Tempered Glass Pack,15989.33,15,2398.4,13590.93,1,13590.93,Cash on Delivery,4,Returned,Quality Not as Expected
ORD-101822,CUST-2499,2024-03-05,Kolkata,Beauty & Personal Care,Hair Serum,272.75,10,27.28,245.47,3,736.41,Credit Card,3,Returned,Quality Not as Expected
ORD-101823,CUST-5950,2024-10-13,Ahmedabad,Toys & Baby,Remote Car,3810.79,0,0.0,3810.79,3,11432.37,UPI,4,Delivered,
ORD-101824,CUST-5281,2024-11-10,Mumbai,Toys & Baby,Board Game,2419.36,5,120.97,2298.39,1,2298.39,Net Banking,1,Cancelled,
ORD-101825,CUST-9915,2023-03-14,Lucknow,Electronics,Smartwatch,16237.72,15,2435.66,13802.06,3,41406.18,Credit Card,3,Returned,Size/Fit Issue
ORD-101826,CUST-6834,2024-09-12,Kolkata,Mobile & Accessories,Tempered Glass Pack,960.23,5,48.01,912.22,3,2736.66,Net Banking,3,Returned,Better Price Found Elsewhere
ORD-101827,CUST-3261,2024-03-24,Ahmedabad,Home Appliances,Ceiling Fan,9159.0,0,0.0,9159.0,1,9159.0,EMI,3,Delivered,
ORD-101828,CUST-3319,2023-07-29,Hyderabad,Electronics,Bluetooth Speaker,22936.24,0,0.0,22936.24,1,22936.24,UPI,5,Delivered,
ORD-101829,CUST-2446,2023-07-04,Bengaluru,Mobile & Accessories,iPhone 14 Cover,24266.45,15,3639.97,20626.48,1,20626.48,UPI,5,Returned,Quality Not as Expected
ORD-101830,CUST-9964,2024-06-25,Ahmedabad,Sports & Fitness,Running Shoes,5066.72,5,253.34,4813.38,1,4813.38,Net Banking,2,Returned,Product Not Working
ORD-101831,CUST-6947,2023-06-24,Delhi,Electronics,Smart TV 43 inch,28093.87,10,2809.39,25284.48,1,25284.48,EMI,4,Returned,Changed Mind
ORD-101832,CUST-7845,2023-08-29,Hyderabad,Mobile & Accessories,Samsung M34,38224.39,25,9556.1,28668.29,2,57336.58,UPI,5,Cancelled,
ORD-101833,CUST-8957,2024-08-30,Jaipur,Toys & Baby,LEGO Set,4773.88,30,1432.16,3341.72,1,3341.72,Cash on Delivery,3,Delivered,
ORD-101834,CUST-1133,2023-12-17,Pune,Fashion,Kids T-Shirt,4024.18,5,201.21,3822.97,1,3822.97,Net Banking,5,Returned,Quality Not as Expected
ORD-101835,CUST-1975,2024-04-09,Lucknow,Books,Python Programming,815.42,10,81.54,733.88,1,733.88,EMI,5,Delivered,
ORD-101836,CUST-5049,2023-05-17,Chennai,Beauty & Personal Care,Face Wash,2241.61,25,560.4,1681.21,1,1681.21,UPI,4,Delivered,
ORD-101837,CUST-4985,2023-07-21,Ahmedabad,Home Appliances,Mixer Grinder,15369.5,0,0.0,15369.5,1,15369.5,Cash on Delivery,4,Delivered,
ORD-101838,CUST-7278,2024-09-15,Ahmedabad,Fashion,Saree Silk,4262.07,5,213.1,4048.97,2,8097.94,Net Banking,4,Returned,Damaged on Delivery
ORD-101839,CUST-4651,2024-01-23,Pune,Toys & Baby,Building Blocks,1477.11,0,0.0,1477.11,2,2954.22,Net Banking,4,Delivered,
ORD-101840,CUST-9056,2023-11-28,Pune,Home Appliances,Air Purifier,9526.92,0,0.0,9526.92,1,9526.92,Credit Card,2,Delivered,
ORD-101841,CUST-1969,2023-02-14,Kolkata,Sports & Fitness,Running Shoes,6007.99,15,901.2,5106.79,1,5106.79,Debit Card,3,Delivered,
ORD-101842,CUST-8941,2024-04-29,Delhi,Books,Atomic Habits,959.55,10,95.96,863.59,1,863.59,Credit Card,1,Delivered,
ORD-101843,CUST-1436,2023-06-14,Jaipur,Home Appliances,Water Purifier,14779.6,10,1477.96,13301.64,1,13301.64,Net Banking,5,Delivered,
ORD-101844,CUST-4233,2024-04-06,Mumbai,Mobile & Accessories,Power Bank 20000mAh,3811.88,0,0.0,3811.88,1,3811.88,Debit Card,5,Returned,Wrong Item Delivered
ORD-101845,CUST-4301,2024-10-01,Hyderabad,Mobile & Accessories,Power Bank 20000mAh,28846.53,20,5769.31,23077.22,1,23077.22,Net Banking,5,Returned,Size/Fit Issue
ORD-101846,CUST-7503,2023-12-21,Hyderabad,Toys & Baby,Baby Cradle,4945.59,0,0.0,4945.59,1,4945.59,EMI,4,Delivered,
ORD-101847,CUST-3543,2023-06-02,Jaipur,Electronics,Laptop i5,35306.83,10,3530.68,31776.15,1,31776.15,UPI,4,Returned,Size/Fit Issue
ORD-101848,CUST-2363,2024-12-22,Delhi,Fashion,Saree Silk,1618.53,30,485.56,1132.97,1,1132.97,Net Banking,5,Returned,Changed Mind
ORD-101849,CUST-6087,2024-12-24,Bengaluru,Sports & Fitness,Yoga Mat,7173.21,0,0.0,7173.21,1,7173.21,UPI,3,Returned,Better Price Found Elsewhere
ORD-101850,CUST-5354,2024-03-31,Hyderabad,Books,Python Programming,611.48,15,91.72,519.76,1,519.76,Net Banking,3,Delivered,
ORD-101851,CUST-5291,2023-05-02,Chennai,Electronics,Smartwatch,12233.7,0,0.0,12233.7,1,12233.7,UPI,4,Delivered,
ORD-101852,CUST-1830,2023-06-14,Chennai,Electronics,Bluetooth Speaker,18967.09,5,948.35,18018.74,1,18018.74,Cash on Delivery,2,Returned,Changed Mind
ORD-101853,CUST-1269,2023-12-27,Chennai,Home Appliances,Mixer Grinder,14452.88,5,722.64,13730.24,1,13730.24,UPI,4,Returned,Changed Mind
ORD-101854,CUST-6968,2024-05-05,Pune,Toys & Baby,Board Game,4070.29,25,1017.57,3052.72,1,3052.72,Credit Card,5,Delivered,
ORD-101855,CUST-7022,2024-04-06,Pune,Sports & Fitness,Running Shoes,7378.96,0,0.0,7378.96,1,7378.96,Cash on Delivery,4,Cancelled,
ORD-101856,CUST-5003,2024-06-08,Hyderabad,Mobile & Accessories,iPhone 14 Cover,14970.89,10,1497.09,13473.8,1,13473.8,Cash on Delivery,1,Delivered,
ORD-101857,CUST-3350,2023-10-18,Ahmedabad,Mobile & Accessories,Power Bank 20000mAh,30776.38,0,0.0,30776.38,1,30776.38,Net Banking,5,Returned,Product Not Working
ORD-101858,CUST-2017,2024-09-25,Hyderabad,Sports & Fitness,Yoga Mat,6012.06,10,601.21,5410.85,1,5410.85,Debit Card,4,Delivered,
ORD-101859,CUST-9454,2024-08-12,Bengaluru,Beauty & Personal Care,Perfume 100ml,512.21,0,0.0,512.21,1,512.21,Net Banking,3,Delivered,
ORD-101860,CUST-5734,2024-11-12,Bengaluru,Beauty & Personal Care,Face Wash,269.1,0,0.0,269.1,1,269.1,Credit Card,4,Cancelled,
ORD-101861,CUST-7192,2023-05-06,Lucknow,Electronics,Laptop i5,16748.3,0,0.0,16748.3,1,16748.3,EMI,3,Delivered,
ORD-101862,CUST-8120,2023-06-18,Chennai,Mobile & Accessories,Tempered Glass Pack,13379.4,10,1337.94,12041.46,1,12041.46,EMI,4,Delivered,
ORD-101863,CUST-6243,2023-12-13,Bengaluru,Fashion,Saree Silk,4041.53,0,0.0,4041.53,1,4041.53,Credit Card,5,Returned,Changed Mind
ORD-101864,CUST-1721,2023-10-12,Lucknow,Beauty & Personal Care,Face Wash,853.83,10,85.38,768.45,1,768.45,Net Banking,4,Delivered,
ORD-101865,CUST-4255,2024-01-04,Pune,Fashion,Saree Silk,4953.87,10,495.39,4458.48,1,4458.48,Cash on Delivery,4,Delivered,
ORD-101866,CUST-7323,2023-08-26,Bengaluru,Fashion,Womens Kurta,4636.28,25,1159.07,3477.21,1,3477.21,EMI,4,Delivered,
ORD-101867,CUST-6666,2023-03-02,Kolkata,Toys & Baby,Baby Cradle,1673.15,5,83.66,1589.49,1,1589.49,Cash on Delivery,5,Delivered,
ORD-101868,CUST-8699,2023-07-20,Kolkata,Electronics,Laptop i5,48019.57,10,4801.96,43217.61,1,43217.61,Debit Card,4,Returned,Product Not Working
ORD-101869,CUST-4336,2023-05-31,Chennai,Toys & Baby,LEGO Set,858.63,5,42.93,815.7,1,815.7,Cash on Delivery,3,Delivered,
ORD-101870,CUST-6449,2023-10-30,Ahmedabad,Sports & Fitness,Protein Powder 1kg,1908.9,10,190.89,1718.01,1,1718.01,Credit Card,2,Delivered,
ORD-101871,CUST-4654,2024-08-20,Ahmedabad,Mobile & Accessories,Samsung M34,13606.0,0,0.0,13606.0,1,13606.0,Credit Card,5,Delivered,
ORD-101872,CUST-5426,2024-08-30,Bengaluru,Sports & Fitness,Gym Gloves,1509.46,0,0.0,1509.46,1,1509.46,Cash on Delivery,3,Delivered,
ORD-101873,CUST-7446,2024-12-03,Jaipur,Mobile & Accessories,iPhone 14 Cover,31038.26,10,3103.83,27934.43,1,27934.43,UPI,3,Returned,Changed Mind
ORD-101874,CUST-5887,2024-02-13,Lucknow,Fashion,Womens Kurta,2088.12,10,208.81,1879.31,1,1879.31,Debit Card,1,Delivered,
ORD-101875,CUST-4309,2024-10-20,Ahmedabad,Beauty & Personal Care,Moisturizer,491.94,5,24.6,467.34,1,467.34,Debit Card,2,Delivered,
ORD-101876,CUST-9136,2023-02-26,Hyderabad,Books,Atomic Habits,306.8,15,46.02,260.78,3,782.34,Cash on Delivery,4,Returned,Damaged on Delivery
ORD-101877,CUST-3051,2023-06-13,Kolkata,Home Appliances,Water Purifier,4651.73,15,697.76,3953.97,1,3953.97,Cash on Delivery,1,Returned,Size/Fit Issue
ORD-101878,CUST-3662,2023-03-22,Jaipur,Electronics,Laptop i5,48038.58,5,2401.93,45636.65,1,45636.65,Debit Card,3,Shipped,
ORD-101879,CUST-4608,2024-12-01,Kolkata,Sports & Fitness,Yoga Mat,2237.48,10,223.75,2013.73,1,2013.73,Credit Card,5,Returned,Changed Mind
ORD-101880,CUST-3145,2024-06-06,Pune,Electronics,Bluetooth Speaker,8183.14,15,1227.47,6955.67,1,6955.67,Debit Card,2,Returned,Wrong Item Delivered
ORD-101881,CUST-3686,2024-06-16,Kolkata,Sports & Fitness,Yoga Mat,2753.3,10,275.33,2477.97,1,2477.97,Cash on Delivery,4,Delivered,
ORD-101882,CUST-6194,2023-08-04,Jaipur,Home Appliances,Mixer Grinder,8261.03,30,2478.31,5782.72,1,5782.72,Credit Card,5,Shipped,
ORD-101883,CUST-6099,2023-09-24,Delhi,Books,Mythology Fiction,218.25,5,10.91,207.34,1,207.34,UPI,3,Cancelled,
ORD-101884,CUST-6261,2024-03-29,Ahmedabad,Fashion,Saree Silk,3660.58,10,366.06,3294.52,3,9883.56,Debit Card,4,Delivered,
ORD-101885,CUST-4641,2023-04-20,Ahmedabad,Electronics,Laptop i5,18629.29,0,0.0,18629.29,2,37258.58,EMI,5,Delivered,
ORD-101886,CUST-3643,2023-03-20,Ahmedabad,Fashion,Kids T-Shirt,4794.96,0,0.0,4794.96,3,14384.88,Debit Card,5,Delivered,
ORD-101887,CUST-8108,2024-02-26,Pune,Sports & Fitness,Gym Gloves,5938.26,0,0.0,5938.26,1,5938.26,Cash on Delivery,2,Delivered,
ORD-101888,CUST-8552,2023-04-01,Hyderabad,Fashion,Saree Silk,1332.99,30,399.9,933.09,2,1866.18,EMI,4,Delivered,
ORD-101889,CUST-5545,2024-11-07,Pune,Sports & Fitness,Running Shoes,8752.92,0,0.0,8752.92,2,17505.84,Credit Card,1,Returned,Wrong Item Delivered
ORD-101890,CUST-9679,2023-11-19,Hyderabad,Electronics,Laptop i5,19876.55,5,993.83,18882.72,1,18882.72,Cash on Delivery,5,Delivered,
ORD-101891,CUST-3760,2024-04-23,Bengaluru,Mobile & Accessories,Tempered Glass Pack,15691.54,10,1569.15,14122.39,2,28244.78,Cash on Delivery,5,Cancelled,
ORD-101892,CUST-2644,2023-02-05,Chennai,Books,Mythology Fiction,441.72,5,22.09,419.63,1,419.63,Debit Card,4,Delivered,
ORD-101893,CUST-9914,2024-09-01,Bengaluru,Books,UPSC Guide 2024,603.64,20,120.73,482.91,1,482.91,UPI,2,Delivered,
ORD-101894,CUST-8953,2023-06-18,Mumbai,Fashion,Kids T-Shirt,4090.87,30,1227.26,2863.61,1,2863.61,UPI,5,Returned,Better Price Found Elsewhere
ORD-101895,CUST-3542,2024-06-28,Kolkata,Home Appliances,Water Purifier,17793.18,0,0.0,17793.18,3,53379.54,Credit Card,4,Delivered,
ORD-101896,CUST-2316,2024-01-27,Chennai,Toys & Baby,LEGO Set,4408.08,5,220.4,4187.68,2,8375.36,EMI,3,Returned,Better Price Found Elsewhere
ORD-101897,CUST-7028,2024-04-16,Jaipur,Books,Mythology Fiction,630.93,25,157.73,473.2,1,473.2,EMI,3,Delivered,
ORD-101898,CUST-6269,2023-06-15,Ahmedabad,Beauty & Personal Care,Moisturizer,1409.07,15,211.36,1197.71,1,1197.71,Credit Card,1,Delivered,
ORD-101899,CUST-4879,2023-05-16,Kolkata,Books,UPSC Guide 2024,711.7,0,0.0,711.7,3,2135.1,Net Banking,5,Cancelled,
ORD-101900,CUST-2845,2023-10-01,Bengaluru,Beauty & Personal Care,Perfume 100ml,2761.78,0,0.0,2761.78,1,2761.78,EMI,3,Returned,Size/Fit Issue
ORD-101901,CUST-1315,2024-04-23,Hyderabad,Sports & Fitness,Cricket Bat,1571.8,15,235.77,1336.03,1,1336.03,Cash on Delivery,5,Delivered,
ORD-101902,CUST-1547,2023-11-10,Hyderabad,Electronics,Bluetooth Speaker,31546.44,0,0.0,31546.44,1,31546.44,Cash on Delivery,5,Delivered,
ORD-101903,CUST-7132,2024-08-18,Delhi,Fashion,Mens Formal Shirt,1967.14,0,0.0,1967.14,1,1967.14,Net Banking,5,Delivered,
ORD-101904,CUST-5336,2024-05-22,Mumbai,Home Appliances,Air Purifier,20389.82,10,2038.98,18350.84,1,18350.84,UPI,2,Returned,Changed Mind
ORD-101905,CUST-8132,2024-09-22,Jaipur,Home Appliances,Microwave Oven,11196.93,0,0.0,11196.93,1,11196.93,Net Banking,4,Delivered,
ORD-101906,CUST-9540,2023-06-11,Pune,Home Appliances,Water Purifier,9340.21,5,467.01,8873.2,1,8873.2,Cash on Delivery,4,Returned,Product Not Working
ORD-101907,CUST-4080,2023-02-28,Kolkata,Books,UPSC Guide 2024,431.4,30,129.42,301.98,1,301.98,Cash on Delivery,2,Returned,Better Price Found Elsewhere
ORD-101908,CUST-9025,2023-08-23,Kolkata,Electronics,Bluetooth Speaker,27462.49,5,1373.12,26089.37,2,52178.74,Net Banking,2,Returned,Size/Fit Issue
ORD-101909,CUST-9769,2024-07-07,Hyderabad,Toys & Baby,LEGO Set,1125.93,0,0.0,1125.93,1,1125.93,Cash on Delivery,3,Delivered,
ORD-101910,CUST-4987,2023-01-10,Pune,Books,Atomic Habits,747.04,0,0.0,747.04,1,747.04,Debit Card,2,Returned,Quality Not as Expected
ORD-101911,CUST-5586,2024-10-23,Chennai,Beauty & Personal Care,Face Wash,777.65,0,0.0,777.65,1,777.65,Debit Card,4,Delivered,
ORD-101912,CUST-3706,2023-07-18,Hyderabad,Books,Mythology Fiction,305.24,10,30.52,274.72,1,274.72,EMI,4,Returned,Size/Fit Issue
ORD-101913,CUST-6913,2023-07-21,Mumbai,Beauty & Personal Care,Perfume 100ml,677.05,10,67.7,609.35,2,1218.7,UPI,4,Delivered,
ORD-101914,CUST-6344,2024-05-18,Bengaluru,Sports & Fitness,Protein Powder 1kg,3951.14,0,0.0,3951.14,2,7902.28,Cash on Delivery,4,Delivered,
ORD-101915,CUST-4726,2024-03-04,Jaipur,Books,Python Programming,457.19,10,45.72,411.47,1,411.47,EMI,3,Delivered,
ORD-101916,CUST-1016,2023-05-25,Mumbai,Home Appliances,Water Purifier,17613.87,30,5284.16,12329.71,1,12329.71,UPI,4,Delivered,
ORD-101917,CUST-9808,2024-03-15,Kolkata,Sports & Fitness,Protein Powder 1kg,4148.8,0,0.0,4148.8,1,4148.8,UPI,4,Delivered,
ORD-101918,CUST-7937,2024-11-15,Jaipur,Mobile & Accessories,Power Bank 20000mAh,26983.7,0,0.0,26983.7,1,26983.7,Debit Card,3,Delivered,
ORD-101919,CUST-2552,2023-01-31,Pune,Home Appliances,Ceiling Fan,23788.93,0,0.0,23788.93,1,23788.93,UPI,3,Returned,Product Not Working
ORD-101920,CUST-2961,2024-09-03,Jaipur,Books,Mythology Fiction,952.36,10,95.24,857.12,1,857.12,UPI,3,Returned,Size/Fit Issue
ORD-101921,CUST-4595,2024-10-08,Bengaluru,Home Appliances,Mixer Grinder,9034.13,10,903.41,8130.72,2,16261.44,UPI,3,Delivered,
ORD-101922,CUST-8226,2024-01-10,Pune,Beauty & Personal Care,Face Wash,1695.22,5,84.76,1610.46,1,1610.46,Cash on Delivery,5,Returned,Product Not Working
ORD-101923,CUST-1425,2023-09-01,Hyderabad,Books,Mythology Fiction,378.13,10,37.81,340.32,1,340.32,Debit Card,2,Returned,Changed Mind
ORD-101924,CUST-4951,2023-04-09,Ahmedabad,Beauty & Personal Care,Perfume 100ml,1799.06,5,89.95,1709.11,3,5127.33,Debit Card,4,Delivered,
ORD-101925,CUST-8285,2023-10-13,Bengaluru,Fashion,Kids T-Shirt,692.05,0,0.0,692.05,2,1384.1,UPI,4,Delivered,
ORD-101926,CUST-2308,2023-05-27,Pune,Electronics,Smart TV 43 inch,37680.45,5,1884.02,35796.43,1,35796.43,Cash on Delivery,5,Returned,Changed Mind
ORD-101927,CUST-9527,2023-04-24,Bengaluru,Home Appliances,Mixer Grinder,5060.99,5,253.05,4807.94,2,9615.88,Cash on Delivery,5,Delivered,
ORD-101928,CUST-9334,2023-06-25,Hyderabad,Home Appliances,Air Purifier,19893.68,5,994.68,18899.0,1,18899.0,EMI,2,Delivered,
ORD-101929,CUST-6799,2024-01-17,Chennai,Books,Mythology Fiction,916.21,20,183.24,732.97,1,732.97,Cash on Delivery,1,Delivered,
ORD-101930,CUST-4932,2023-04-02,Delhi,Sports & Fitness,Cricket Bat,9515.56,0,0.0,9515.56,1,9515.56,Cash on Delivery,4,Delivered,
ORD-101931,CUST-6512,2024-10-14,Chennai,Toys & Baby,Remote Car,4624.54,5,231.23,4393.31,3,13179.93,Credit Card,3,Returned,Quality Not as Expected
ORD-101932,CUST-7970,2024-06-02,Mumbai,Sports & Fitness,Yoga Mat,5877.82,15,881.67,4996.15,1,4996.15,UPI,4,Delivered,
ORD-101933,CUST-1287,2023-10-28,Delhi,Beauty & Personal Care,Hair Serum,2468.2,15,370.23,2097.97,1,2097.97,EMI,2,Delivered,
ORD-101934,CUST-1611,2023-03-12,Bengaluru,Sports & Fitness,Protein Powder 1kg,8946.66,15,1342.0,7604.66,3,22813.98,Credit Card,2,Delivered,
ORD-101935,CUST-4139,2023-01-17,Bengaluru,Electronics,Smart TV 43 inch,25002.55,20,5000.51,20002.04,3,60006.12,UPI,2,Returned,Product Not Working
ORD-101936,CUST-9794,2023-04-28,Lucknow,Beauty & Personal Care,Moisturizer,1305.81,30,391.74,914.07,1,914.07,UPI,3,Delivered,
ORD-101937,CUST-2493,2023-10-25,Jaipur,Home Appliances,Ceiling Fan,17127.65,0,0.0,17127.65,2,34255.3,Debit Card,4,Delivered,
ORD-101938,CUST-4967,2023-05-22,Delhi,Books,Python Programming,355.03,25,88.76,266.27,2,532.54,Debit Card,5,Shipped,
ORD-101939,CUST-8566,2024-04-29,Hyderabad,Fashion,Kids T-Shirt,3623.52,0,0.0,3623.52,1,3623.52,EMI,5,Cancelled,
ORD-101940,CUST-7241,2023-11-14,Delhi,Electronics,Laptop i5,29266.88,30,8780.06,20486.82,1,20486.82,UPI,3,Cancelled,
ORD-101941,CUST-8043,2023-02-08,Ahmedabad,Home Appliances,Microwave Oven,18692.7,15,2803.9,15888.8,1,15888.8,Cash on Delivery,5,Returned,Wrong Item Delivered
ORD-101942,CUST-7552,2024-11-23,Ahmedabad,Fashion,Saree Silk,1003.86,15,150.58,853.28,1,853.28,Net Banking,2,Returned,Damaged on Delivery
ORD-101943,CUST-4953,2023-07-06,Jaipur,Books,Mythology Fiction,450.84,0,0.0,450.84,1,450.84,Cash on Delivery,4,Delivered,
ORD-101944,CUST-7958,2023-07-18,Ahmedabad,Mobile & Accessories,Power Bank 20000mAh,29974.21,15,4496.13,25478.08,1,25478.08,Cash on Delivery,2,Returned,Product Not Working
ORD-101945,CUST-8939,2024-01-01,Ahmedabad,Electronics,Smartwatch,8485.35,5,424.27,8061.08,1,8061.08,Net Banking,3,Returned,Quality Not as Expected
ORD-101946,CUST-1382,2023-04-08,Chennai,Toys & Baby,LEGO Set,341.32,10,34.13,307.19,1,307.19,Debit Card,4,Delivered,
ORD-101947,CUST-6731,2023-08-27,Mumbai,Books,Mythology Fiction,785.38,10,78.54,706.84,1,706.84,EMI,5,Cancelled,
ORD-101948,CUST-8544,2023-03-15,Kolkata,Electronics,Smart TV 43 inch,14802.8,5,740.14,14062.66,2,28125.32,EMI,5,Cancelled,
ORD-101949,CUST-4117,2024-12-13,Lucknow,Mobile & Accessories,Tempered Glass Pack,29941.63,10,2994.16,26947.47,1,26947.47,EMI,4,Cancelled,
ORD-101950,CUST-3293,2024-08-29,Lucknow,Fashion,Kids T-Shirt,4591.16,15,688.67,3902.49,1,3902.49,Credit Card,3,Returned,Size/Fit Issue
ORD-101951,CUST-8647,2024-11-09,Delhi,Books,Atomic Habits,828.66,20,165.73,662.93,1,662.93,Net Banking,5,Delivered,
ORD-101952,CUST-5114,2024-02-23,Lucknow,Home Appliances,Air Purifier,14153.18,20,2830.64,11322.54,1,11322.54,Credit Card,4,Delivered,
ORD-101953,CUST-4658,2024-08-20,Jaipur,Fashion,Kids T-Shirt,3404.46,15,510.67,2893.79,1,2893.79,Debit Card,5,Delivered,
ORD-101954,CUST-4392,2023-12-22,Chennai,Electronics,Bluetooth Speaker,33957.52,15,5093.63,28863.89,1,28863.89,Debit Card,2,Delivered,
ORD-101955,CUST-4199,2023-02-13,Ahmedabad,Mobile & Accessories,Earbuds Pro,27450.96,0,0.0,27450.96,1,27450.96,UPI,4,Returned,Damaged on Delivery
ORD-101956,CUST-4995,2024-12-11,Hyderabad,Electronics,Laptop i5,43573.09,20,8714.62,34858.47,1,34858.47,Credit Card,4,Returned,Wrong Item Delivered
ORD-101957,CUST-1612,2023-05-04,Jaipur,Sports & Fitness,Cricket Bat,8334.94,0,0.0,8334.94,1,8334.94,Net Banking,5,Returned,Wrong Item Delivered
ORD-101958,CUST-1752,2023-05-10,Lucknow,Books,Mythology Fiction,939.85,0,0.0,939.85,1,939.85,EMI,5,Delivered,
ORD-101959,CUST-8728,2023-02-21,Jaipur,Mobile & Accessories,Tempered Glass Pack,8908.86,10,890.89,8017.97,1,8017.97,Cash on Delivery,5,Delivered,
ORD-101960,CUST-7462,2024-08-19,Pune,Toys & Baby,Building Blocks,2122.29,0,0.0,2122.29,1,2122.29,Cash on Delivery,3,Delivered,
ORD-101961,CUST-9398,2023-10-19,Chennai,Fashion,Saree Silk,3858.51,20,771.7,3086.81,1,3086.81,Debit Card,4,Delivered,
ORD-101962,CUST-4426,2023-10-05,Mumbai,Sports & Fitness,Gym Gloves,6073.28,20,1214.66,4858.62,1,4858.62,Net Banking,1,Cancelled,
ORD-101963,CUST-2642,2023-03-09,Chennai,Books,Class 10 Science,764.64,5,38.23,726.41,1,726.41,UPI,2,Delivered,
ORD-101964,CUST-2705,2023-04-05,Ahmedabad,Mobile & Accessories,Tempered Glass Pack,32219.96,5,1611.0,30608.96,2,61217.92,Debit Card,4,Returned,Wrong Item Delivered
ORD-101965,CUST-6725,2024-12-25,Ahmedabad,Electronics,Tablet 10 inch,49541.3,0,0.0,49541.3,1,49541.3,Debit Card,4,Returned,Damaged on Delivery
ORD-101966,CUST-3762,2024-10-11,Ahmedabad,Fashion,Mens Jeans,676.58,5,33.83,642.75,1,642.75,Credit Card,3,Cancelled,
ORD-101967,CUST-5628,2024-01-21,Ahmedabad,Sports & Fitness,Protein Powder 1kg,6470.75,10,647.08,5823.67,1,5823.67,Debit Card,3,Delivered,
ORD-101968,CUST-9903,2024-01-20,Bengaluru,Beauty & Personal Care,Face Wash,1388.12,10,138.81,1249.31,1,1249.31,Net Banking,2,Returned,Quality Not as Expected
ORD-101969,CUST-2091,2023-05-25,Bengaluru,Mobile & Accessories,Power Bank 20000mAh,27156.4,5,1357.82,25798.58,1,25798.58,Credit Card,4,Returned,Quality Not as Expected
